source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,overall,2020,10,1,University of Oxford,95.4,10,90.5,6,99.6,1,98.4,26,65.5,178,96.4,22,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,"20,665",11.2,41%,46 : 54,University of Oxford,"Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Law,Accounting & Finance,Chemical Engineering,Archaeology,Communication & Media Studies,Civil Engineering,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Biological Sciences,Geography,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Business & Management,Chemistry,Medicine & Dentistry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Sociology",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,20,2,California Institute of Technology,94.5,20,92.1,2,97.2,4,97.9,35,88.0,63,82.5,151,i-20537945,private,0,/world-university-rankings/california-institute-technology-caltech,128779,United States,"2,240",6.4,30%,34 : 66,California Institute of Technology caltech,"Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Chemical Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Civil Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,30,3,University of Cambridge,94.4,30,91.4,4,98.7,2,95.8,62,59.3,236,95.0,37,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,"18,980",10.9,37%,47 : 53,University of Cambridge,"History, Philosophy & Theology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,Architecture,Psychology,Veterinary Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Archaeology,Medicine & Dentistry,Chemistry,Mechanical & Aerospace Engineering,Geography,Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,Mathematics & Statistics,Civil Engineering,Sociology,Business & Management,Chemical Engineering,Art, Performing Arts & Design,Education",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,40,4,Stanford University,94.3,40,92.8,1,96.4,5,99.9,9,66.2,172,79.5,188,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"16,135",7.3,23%,43 : 57,Stanford University,"Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Other Health,Computer Science,Chemical Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Biological Sciences,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Agriculture & Forestry,Archaeology,Education,Languages, Literature & Linguistics,Communication & Media Studies,Physics & Astronomy,Law,Economics & Econometrics,Chemistry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,50,5,Massachusetts Institute of Technology,93.6,50,90.5,5,92.4,10,99.5,14,86.9,70,89.0,99,i-68334672,private,0,/world-university-rankings/massachusetts-institute-technology,471,United States,"11,247",8.6,34%,39 : 61,Massachusetts Institute of Technology,"Biological Sciences,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Mathematics & Statistics,Architecture,General Engineering,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,60,6,Princeton University,93.2,60,90.3,7,96.3,6,98.8,22,58.6,247,81.1,172,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"7,983",8.1,25%,45 : 55,Princeton University,"Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Other Health,Biological Sciences,History, Philosophy & Theology,Agriculture & Forestry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Physics & Astronomy,Architecture,Civil Engineering,Psychology",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,70,7,Harvard University,93.0,70,89.2,8,98.6,3,99.1,19,47.3,395,76.3,217,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"20,823",9.2,24%,49 : 51,Harvard University,"Archaeology,Mathematics & Statistics,Art, Performing Arts & Design,Psychology,Other Health,Chemistry,Economics & Econometrics,Biological Sciences,Accounting & Finance,Physics & Astronomy,Medicine & Dentistry,Communication & Media Studies,Civil Engineering,Mechanical & Aerospace Engineering,Law,History, Philosophy & Theology,Geography,Education,Computer Science,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Architecture,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,80,8,Yale University,91.7,80,92.0,3,94.8,7,97.3,43,52.4,310,68.7,285,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"12,402",5.4,20%,50 : 50,Yale University,"Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Agriculture & Forestry,Psychology,Mathematics & Statistics,Law,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Chemical Engineering,Business & Management,Chemistry,Architecture,Biological Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,90,9,The University of Chicago,90.2,90,89.1,9,91.4,11,96.7,49,52.7,306,76.0,218,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,"13,833",5.7,28%,46 : 54,The University of Chicago,"Accounting & Finance,Medicine & Dentistry,History, Philosophy & Theology,Psychology,Law,Archaeology,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design,Sociology,Computer Science",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,100,10,Imperial College London,89.8,100,84.5,15,87.6,21,97.0,47,69.9,154,97.1,18,i-67704114,master_account,0,/world-university-rankings/imperial-college-london,472,United Kingdom,"16,760",11.6,56%,38 : 62,Imperial College London,"Computer Science,Business & Management,Chemical Engineering,Accounting & Finance,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,Other Health,Mathematics & Statistics,Biological Sciences,Civil Engineering",False,False,False
