source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:40:24+00:00,overall,2023,3819479,294850,0,410,Massachusetts Institute of Technology (MIT),/universities/massachusetts-institute-technology-mit,North America,United States,Cambridge,100,1,1,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""5"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""5"", ""score"": ""100""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""14"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""4"", ""score"": ""100""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""3"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""109"", ""score"": ""90""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""58"", ""score"": ""96.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""54"", ""score"": ""100""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819485,294561,0,95,University of Cambridge,/universities/university-cambridge,Europe,United Kingdom,Cambridge,98.8,2,2,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""2"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""55"", ""score"": ""92.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""11"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""2"", ""score"": ""100""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""9"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""70"", ""score"": ""96.3""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""6"", ""score"": ""99.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""60"", ""score"": ""100""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819478,297282,0,573,Stanford University,/universities/stanford-university,North America,United States,Stanford,98.5,3,3,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""4"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""9"", ""score"": ""99.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""6"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""5"", ""score"": ""100""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""2"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""235"", ""score"": ""60.3""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""55"", ""score"": ""96.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""74"", ""score"": ""99.8""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819483,294654,0,478,University of Oxford,/universities/university-oxford,Europe,United Kingdom,Oxford,98.4,4,4,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""3"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""64"", ""score"": ""90""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""8"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""3"", ""score"": ""100""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""7"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""54"", ""score"": ""98.4""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""3"", ""score"": ""99.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""101"", ""score"": ""98.8""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819477,294270,0,253,Harvard University,/universities/harvard-university,North America,United States,Cambridge,97.6,5,5,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""1"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""2"", ""score"": ""100""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""35"", ""score"": ""99.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""1"", ""score"": ""100""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""1"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""212"", ""score"": ""66.9""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""1"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""228"", ""score"": ""76.9""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819500,294562,0,94,California Institute of Technology (Caltech),/universities/california-institute-technology-caltech,North America,United States,Pasadena,97,=6,6,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""28"", ""score"": ""96.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""4"", ""score"": ""100""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""3"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""58"", ""score"": ""87.1""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""24"", ""score"": ""98.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""134"", ""score"": ""85.1""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""425"", ""score"": ""73""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""75"", ""score"": ""99.8""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819552,294030,1,356,Imperial College London,/universities/imperial-college-london,Europe,United Kingdom,London,97,=6,7,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""24"", ""score"": ""98.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""84"", ""score"": ""86.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""34"", ""score"": ""99.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""10"", ""score"": ""99.7""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""76"", ""score"": ""88.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""13"", ""score"": ""100""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""20"", ""score"": ""98.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""55"", ""score"": ""100""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819547,294014,1,365,UCL,/universities/ucl,Europe,United Kingdom,London,95,8,8,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""14"", ""score"": ""99.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""119"", ""score"": ""77""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""51"", ""score"": ""97.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""16"", ""score"": ""98.6""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""71"", ""score"": ""90.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""14"", ""score"": ""100""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""2"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""87"", ""score"": ""99.2""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819540,294432,0,201,ETH Zurich,/universities/eth-zurich,Europe,Switzerland,Zürich,93.6,9,9,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""18"", ""score"": ""98.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""18"", ""score"": ""99.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""164"", ""score"": ""74.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""51"", ""score"": ""91.3""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""64"", ""score"": ""91.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""59"", ""score"": ""98""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""56"", ""score"": ""96.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""24"", ""score"": ""100""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819506,294536,0,120,University of Chicago,/universities/university-chicago,North America,United States,Chicago,93.2,10,10,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""16"", ""score"": ""99.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""79"", ""score"": ""86.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""71"", ""score"": ""92.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""46"", ""score"": ""92.2""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""30"", ""score"": ""98.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""176"", ""score"": ""76""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""170"", ""score"": ""89.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""214"", ""score"": ""81.6""}]}"
