source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,overall,2019,10,1,University of Oxford,96.0,10,91.8,5,99.5,1,99.1,14,67.0,157,96.3,19,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,"20,300",11.0,40%,46 : 54,University of Oxford,"Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Law,Accounting & Finance,Chemical Engineering,Archaeology,Communication & Media Studies,Civil Engineering,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Biological Sciences,Geography,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Business & Management,Chemistry,Medicine & Dentistry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Sociology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,20,2,University of Cambridge,94.8,20,92.1,3,98.8,2,97.1,37,52.9,269,94.3,39,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,"18,750",10.9,37%,46 : 54,University of Cambridge,"History, Philosophy & Theology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,Architecture,Psychology,Veterinary Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Archaeology,Medicine & Dentistry,Chemistry,Mechanical & Aerospace Engineering,Geography,Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,Mathematics & Statistics,Civil Engineering,Sociology,Business & Management,Chemical Engineering,Art, Performing Arts & Design,Education",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,30,3,Stanford University,94.7,30,93.6,2,96.8,5,99.9,6,64.6,177,79.3,169,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"15,878",7.4,23%,43 : 57,Stanford University,"Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Other Health,Computer Science,Chemical Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Biological Sciences,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Agriculture & Forestry,Archaeology,Education,Languages, Literature & Linguistics,Communication & Media Studies,Physics & Astronomy,Law,Economics & Econometrics,Chemistry",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,40,4,Massachusetts Institute of Technology,94.2,40,91.9,4,92.7,9,99.9,4,87.6,62,89.0,89,i-68334672,private,0,/world-university-rankings/massachusetts-institute-technology,471,United States,"11,231",8.7,34%,38 : 62,Massachusetts Institute of Technology,"Biological Sciences,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Mathematics & Statistics,Architecture,General Engineering,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Business & Management",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,50,5,California Institute of Technology,94.1,50,94.5,1,97.2,4,99.2,12,88.2,57,62.3,325,i-20537945,private,0,/world-university-rankings/california-institute-technology,128779,United States,"2,255",6.5,29%,33 : 67,California Institute of Technology caltech,"Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Chemical Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Civil Engineering",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,60,6,Harvard University,93.6,60,90.1,8,98.4,3,99.6,8,48.7,345,79.7,164,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"20,595",9.1,26%,48 : 52,Harvard University,"Archaeology,Mathematics & Statistics,Art, Performing Arts & Design,Psychology,Other Health,Chemistry,Economics & Econometrics,Biological Sciences,Accounting & Finance,Physics & Astronomy,Medicine & Dentistry,Communication & Media Studies,Civil Engineering,Mechanical & Aerospace Engineering,Law,History, Philosophy & Theology,Geography,Education,Computer Science,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Architecture,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,70,7,Princeton University,92.3,70,89.9,9,93.6,7,99.4,10,57.3,224,80.1,159,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"7,996",8.2,24%,45 : 55,Princeton University,"Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Other Health,Biological Sciences,History, Philosophy & Theology,Agriculture & Forestry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Physics & Astronomy,Architecture,Civil Engineering,Psychology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,80,8,Yale University,91.3,80,91.6,6,93.5,8,97.8,33,51.5,289,68.3,266,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"12,318",5.2,20%,50 : 50,Yale University,"Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Agriculture & Forestry,Psychology,Mathematics & Statistics,Law,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Chemical Engineering,Business & Management,Chemistry,Architecture,Biological Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,90,9,Imperial College London,90.3,90,85.8,13,87.7,18,97.8,31,67.3,154,97.1,15,i-67704114,master_account,0,/world-university-rankings/imperial-college-london,472,United Kingdom,"16,425",11.6,56%,38 : 62,Imperial College London,"Computer Science,Business & Management,Chemical Engineering,Accounting & Finance,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,Other Health,Mathematics & Statistics,Biological Sciences,Civil Engineering",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,100,10,The University of Chicago,90.2,100,90.2,7,90.1,13,99.0,17,41.4,528,70.9,243,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,"13,562",6.1,25%,44 : 56,The University of Chicago,"Accounting & Finance,Medicine & Dentistry,History, Philosophy & Theology,Psychology,Law,Archaeology,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design,Sociology,Computer Science",False,False,False
