source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:52+00:00,overall,2020,410,United States,Cambridge,,294850,Massachusetts Institute of Technology (MIT),100,1,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,573,United States,Stanford,,297282,Stanford University,98.4,2,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,253,United States,Cambridge,,294270,Harvard University,97.4,3,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,478,United Kingdom,Oxford,,294654,University of Oxford,97.2,4,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,94,United States,Pasadena,,294562,California Institute of Technology (Caltech),96.9,5,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,201,Switzerland,Zürich,,294432,ETH Zurich - Swiss Federal Institute of Technology,95.9,6,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,95,United Kingdom,Cambridge,,294561,University of Cambridge,95,7,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,365,United Kingdom,London,,294014,UCL,94.8,8,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,356,United Kingdom,London,,294030,Imperial College London,94.1,9,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,120,United States,Chicago,,294536,University of Chicago,92,10,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,431,Singapore,Singapore,,294821,"Nanyang Technological University, Singapore (NTU)",91.8,11,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,443,Singapore,Singapore,,294798,National University of Singapore (NUS),91.8,11,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,508,United States,Princeton,,297490,Princeton University,90.9,13,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,143,United States,Ithaca,,294514,Cornell University,89.3,14,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,495,United States,Philadelphia,,297569,University of Pennsylvania,88.9,15,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,626,China (Mainland),Beijing,,297235,Tsinghua University,88.6,16,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,684,United States,New Haven,,297177,Yale University,87.7,17,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,138,United States,New York City,,294519,Columbia University,87.4,18,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,177,Switzerland,Lausanne,,294481,EPFL,87.4,18,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,86.2,20,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,86,21,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,50,China (Mainland),Beijing,,294606,Peking University,84.3,22,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,615,Japan,Tokyo,,297246,The University of Tokyo,84.3,22,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,305,United States,Baltimore,,294184,Johns Hopkins University,83.9,24,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,168,United States,Durham,,294490,Duke University,83.8,25,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,83.8,25,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,389,United Kingdom,Manchester,,294871,The University of Manchester,82.7,27,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,84,United States,Berkeley,,294572,"University of California, Berkeley (UCB)",82.6,28,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,40,Australia,Canberra,,294616,The Australian National University,82.1,29,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,619,Canada,Toronto,,297242,University of Toronto,82.1,29,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,456,United States,Evanston,,294767,Northwestern University,81.5,31,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,269,Hong Kong SAR,Hong Kong,,294255,The Hong Kong University of Science and Technology,80.6,32,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,357,United Kingdom,London,,294029,King's College London,80.5,33,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,328,Japan,Kyoto,,294111,Kyoto University,80.5,33,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,396,Canada,Montreal,,294864,McGill University,80.4,35,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,87,United States,Los Angeles,,294569,"University of California, Los Angeles (UCLA)",80.4,35,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,553,South Korea,Seoul,,297403,Seoul National University,79.6,37,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,399,Australia,Parkville,,294861,The University of Melbourne,79.5,38,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,448,United States,New York City,,294786,New York University (NYU),78.8,39,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,218,China (Mainland),Shanghai,,294367,Fudan University,78.6,40,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,324,South Korea,Daejeon,,294124,KAIST - Korea Advanced Institute of Science & Technology,77.9,41,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,588,Australia,Sydney,,296815,The University of Sydney,77.8,42,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),77.1,43,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,362,United Kingdom,London,,294016,The London School of Economics and Political Science (LSE),77,44,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,89,United States,San Diego,,294567,"University of California, San Diego (UCSD)",76.6,45,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,123,Hong Kong SAR,Hong Kong,,294277,The Chinese University of Hong Kong (CUHK),75.9,46,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,515,Australia,Brisbane,,297460,The University of Queensland,75.7,47,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,101,United States,Pittsburgh,,294555,Carnegie Mellon University,74.8,48,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,69,United Kingdom,Bristol,,294587,University of Bristol,74.5,49,Europe,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,155,Netherlands,Delft,,294502,Delft University of Technology,74.2,50,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,70,Canada,Vancouver,,294586,University of British Columbia,74.1,51,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,130,Hong Kong SAR,Hong Kong,,294527,City University of Hong Kong,73.6,52,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,27067,France,,,397503,Université PSL,73.4,53,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,692,China (Mainland),Hangzhou,,297123,Zhejiang University,72.4,54,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,599,Germany,Munich,,297262,Technical University of Munich,72.3,55,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,678,United States,Madison,,297183,University of Wisconsin-Madison,71.8,56,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,72,United States,Providence,,294584,Brown University,71.5,57,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,412,Australia,Melbourne,,294848,Monash University,70.9,58,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,613,Japan,Tokyo,,297248,Tokyo Institute of Technology (Tokyo Tech),70.9,58,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,178,France,Palaiseau,,294480,Ecole Polytechnique,70.5,60,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,556,China (Mainland),Shanghai,,297378,Shanghai Jiao Tong University,70.5,60,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,664,United Kingdom,Coventry,,297197,The University of Warwick,70.4,62,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,69.6,63,Europe,,0--
